id,Date,Product,Region,Sales,Customer_Age,Customer_Gender,Customer_Satisfaction
168,6/17/2022,Widget C,West,158,21,Male,4.746645218338724
169,6/18/2022,Widget C,North,570,46,Female,1.4251140462821432
170,6/19/2022,Widget B,East,875,61,Female,4.367934112232906
171,6/20/2022,Widget D,East,565,51,Male,2.931419059931787
172,6/21/2022,Widget A,West,111,30,Male,3.637429549115376
173,6/22/2022,Widget C,South,730,59,Female,3.0427319377887296
174,6/23/2022,Widget D,East,389,26,Female,2.9081929007174185
175,6/24/2022,Widget D,East,949,59,Female,4.339597713457566
176,6/25/2022,Widget B,North,859,48,Male,4.023545518271265
177,6/26/2022,Widget C,North,453,24,Male,2.9336089460920167
178,6/27/2022,Widget C,South,738,21,Male,1.4465437175842464
179,6/28/2022,Widget A,East,174,36,Female,1.4616118372576326
180,6/29/2022,Widget C,East,972,59,Male,4.206157842876301
181,6/30/2022,Widget A,North,815,47,Female,3.117562485390134
182,7/1/2022,Widget C,East,660,48,Male,2.9263565608774504
183,7/2/2022,Widget B,West,690,52,Female,3.7222673654428604
184,7/3/2022,Widget C,North,540,38,Male,4.435366333657042
185,7/4/2022,Widget A,South,340,48,Male,3.515492577653221
186,7/5/2022,Widget A,North,960,36,Female,4.051391609385917
187,7/6/2022,Widget B,East,253,48,Female,4.061082096467828
188,7/7/2022,Widget C,South,885,49,Male,2.4250457951718363
189,7/8/2022,Widget C,North,195,19,Female,2.096332782563983
190,7/9/2022,Widget B,West,825,69,Female,4.204656268700635
191,7/10/2022,Widget C,West,393,27,Male,2.508715167136974
192,7/11/2022,Widget C,North,308,19,Female,4.613344026090821
193,7/12/2022,Widget A,West,442,19,Male,1.2787627869204785
194,7/13/2022,Widget C,West,187,41,Male,1.2328700483013586
195,7/14/2022,Widget C,West,917,34,Female,4.708016640405633
196,7/15/2022,Widget B,South,875,49,Female,3.5938196567257394
197,7/16/2022,Widget B,West,489,33,Male,2.5183974257933293
198,7/17/2022,Widget D,West,424,33,Male,4.020241659264731
199,7/18/2022,Widget A,West,988,63,Male,3.689307239974565
200,7/19/2022,Widget C,South,931,56,Male,3.124804187278385
201,7/20/2022,Widget C,North,256,48,Male,1.3954933706506054
202,7/21/2022,Widget D,East,767,60,Male,4.248718349171006
203,7/22/2022,Widget C,West,750,41,Female,4.464092762722499
204,7/23/2022,Widget A,North,732,18,Female,1.6886747542105964
205,7/24/2022,Widget D,West,676,28,Female,4.402046607908266
206,7/25/2022,Widget A,South,718,38,Male,4.511389244066256
207,7/26/2022,Widget D,North,758,21,Female,3.197714449154064
208,7/27/2022,Widget D,South,236,24,Male,3.624716144890748
209,7/28/2022,Widget B,West,773,43,Male,2.5289492800579656
210,7/29/2022,Widget A,West,527,64,Female,2.127166590037064
211,7/30/2022,Widget C,South,551,67,Male,3.887932587806579
212,7/31/2022,Widget C,East,711,29,Male,4.447500596063232
213,8/1/2022,Widget A,South,949,48,Male,3.616310212
214,8/2/2022,Widget C,West,918,34,Male,3.046362442586197
215,8/3/2022,Widget C,South,240,50,Male,1.6356990673766862
216,8/4/2022,Widget A,East,182,28,Male,1.2138348504192726
217,8/5/2022,Widget D,South,276,45,Female,2.7827671609869857
218,8/6/2022,Widget A,East,297,49,Male,1.197398254789685
219,8/7/2022,Widget D,East,723,18,Male,3.2773385276289004
220,8/8/2022,Widget C,South,667,64,Male,2.530916765271085
221,8/9/2022,Widget C,South,790,45,Male,4.028756478727878
222,8/10/2022,Widget C,North,520,59,Female,2.222593987344734
223,8/11/2022,Widget B,West,500,24,Female,3.3719308038697284
224,8/12/2022,Widget D,East,797,19,Male,3.150734087020402
225,8/13/2022,Widget B,North,570,59,Male,1.0188497020889646
226,8/14/2022,Widget B,South,317,41,Male,1.2895575930572414
227,8/15/2022,Widget A,West,927,21,Female,2.161472849944082
228,8/16/2022,Widget B,North,828,61,Female,4.528940324
229,8/17/2022,Widget A,East,731,36,Female,1.5880598195991142
230,8/18/2022,Widget A,North,274,43,Female,3.8435773218421665
231,8/19/2022,Widget B,East,122,28,Male,4.893466264609149
232,8/20/2022,Widget D,South,824,57,Female,4.162270210764621
233,8/21/2022,Widget D,West,334,67,Female,1.9717814467481758
234,8/22/2022,Widget D,West,112,60,Male,4.6334610416523265
235,8/23/2022,Widget D,West,200,28,Male,1.3724286260335603
236,8/24/2022,Widget D,South,635,62,Female,2.872567767482943
237,8/25/2022,Widget B,East,975,20,Female,4.550167630905655
238,8/26/2022,Widget B,South,622,29,Female,3.565062837027479
239,8/27/2022,Widget C,West,884,20,Female,2.6545782589107954
240,8/28/2022,Widget D,South,551,59,Male,2.171251466948675
241,8/29/2022,Widget B,South,530,44,Male,2.500397621
242,8/30/2022,Widget C,South,892,66,Female,3.035767124037145
243,8/31/2022,Widget D,East,705,19,Female,2.2761757194912295
244,9/1/2022,Widget A,North,812,66,Female,4.875871448329199
245,9/2/2022,Widget C,North,632,33,Female,4.732310612
246,9/3/2022,Widget B,South,951,19,Female,4.482685872857283
247,9/4/2022,Widget A,North,822,47,Male,2.6873193420906136
248,9/5/2022,Widget A,North,751,37,Male,3.7652070773409156
249,9/6/2022,Widget A,South,392,55,Male,4.611317228143859
250,9/7/2022,Widget C,South,909,45,Female,4.401717950715712
251,9/8/2022,Widget B,West,200,42,Female,2.6573080560808306
252,9/9/2022,Widget A,North,601,49,Male,1.4495441972890428
253,9/10/2022,Widget D,East,403,27,Male,1.3025214553381979
254,9/11/2022,Widget A,South,970,59,Female,3.3082561809028106
255,9/12/2022,Widget A,West,639,57,Male,3.5705117408437266
256,9/13/2022,Widget C,East,652,50,Female,4.399370418388097
257,9/14/2022,Widget C,North,454,30,Female,2.170060081364124
258,9/15/2022,Widget B,West,402,58,Male,1.669881962
259,9/16/2022,Widget D,South,595,59,Male,2.516023332712798
260,9/17/2022,Widget C,East,757,64,Male,2.4143004945291002
261,9/18/2022,Widget A,South,867,54,Female,1.529875816071419
262,9/19/2022,Widget B,North,326,33,Female,3.6891306100526084
263,9/20/2022,Widget A,East,335,62,Male,3.034767762917504
264,9/21/2022,Widget A,North,972,39,Female,3.884491024459065
265,9/22/2022,Widget C,North,991,37,Female,2.410764480678939
266,9/23/2022,Widget B,West,554,67,Female,2.302808846310809
267,9/24/2022,Widget D,South,112,60,Male,2.8903034121754225
268,9/25/2022,Widget D,East,309,44,Female,4.509629381580588
269,9/26/2022,Widget C,North,840,58,Male,1.1611252269359214
270,9/27/2022,Widget C,North,496,33,Male,4.219331269185888
271,9/28/2022,Widget B,East,199,51,Female,2.475950450631026
272,9/29/2022,Widget D,North,130,49,Male,4.418476103
273,9/30/2022,Widget D,West,997,43,Female,4.208812035343426
274,10/1/2022,Widget D,West,627,42,Male,2.3950449895843535
275,10/2/2022,Widget A,West,748,19,Male,3.775506141286464
276,10/3/2022,Widget D,West,428,29,Female,1.6385310270937605
277,10/4/2022,Widget A,North,265,57,Male,4.5851262086551525
278,10/5/2022,Widget B,East,558,26,Male,2.6179642578076376
279,10/6/2022,Widget A,East,921,29,Male,2.8225024614208007
280,10/7/2022,Widget B,East,199,43,Female,3.8230362041479395
281,10/8/2022,Widget D,East,720,26,Female,4.283360946819403
282,10/9/2022,Widget D,South,954,27,Male,1.9453709733128384
283,10/10/2022,Widget B,East,272,49,Male,3.6454005595079817
284,10/11/2022,Widget C,South,848,51,Male,2.567992175556594
285,10/12/2022,Widget B,South,261,65,Female,2.4748116960158453
286,10/13/2022,Widget C,West,827,37,Female,3.760103295762619
287,10/14/2022,Widget A,South,875,56,Male,2.5487330966237374
288,10/15/2022,Widget A,North,362,19,Female,2.3844340006576306
289,10/16/2022,Widget A,South,903,18,Female,4.343553632504969
290,10/17/2022,Widget D,West,373,68,Female,1.4051044953240255
291,10/18/2022,Widget A,South,102,53,Female,3.7035704913208427
292,10/19/2022,Widget C,North,127,41,Male,1.9949015751624986
293,10/20/2022,Widget A,North,425,44,Female,1.0619929673047612
294,10/21/2022,Widget B,North,248,19,Female,1.667057075490768
295,10/22/2022,Widget B,West,639,48,Male,3.426646119103471
296,10/23/2022,Widget D,West,587,31,Male,3.8365087659437496
297,10/24/2022,Widget B,East,921,19,Female,1.0842311342252802
298,10/25/2022,Widget C,West,537,46,Female,1.1457017732068806
299,10/26/2022,Widget A,North,164,32,Male,4.610168459371812
300,10/27/2022,Widget D,North,455,29,Male,1.2932232724548793
301,10/28/2022,Widget A,West,632,54,Male,4.576728634466285
302,10/29/2022,Widget A,South,351,45,Female,1.9126636550036231
303,10/30/2022,Widget C,West,334,37,Female,3.9600712006328513
304,10/31/2022,Widget B,West,326,56,Male,2.2389329957840483
305,11/1/2022,Widget B,North,624,41,Female,4.435008102436735
306,11/2/2022,Widget A,East,412,38,Male,3.8018194616974315
307,11/3/2022,Widget D,North,148,27,Female,2.6072538344067806
308,11/4/2022,Widget B,East,217,63,Male,1.3052098166963182
309,11/5/2022,Widget D,North,153,31,Male,3.930800735483228
310,11/6/2022,Widget B,West,749,54,Female,3.467539023860726
311,11/7/2022,Widget D,North,664,35,Female,1.011646871335155
312,11/8/2022,Widget C,North,143,41,Female,1.0376794238897813
313,11/9/2022,Widget D,North,914,31,Female,4.235171892770776
314,11/10/2022,Widget C,West,152,51,Female,2.0375989552074154
315,11/11/2022,Widget C,West,685,29,Female,3.5445346709122627
316,11/12/2022,Widget D,West,657,39,Male,2.816857679
317,11/13/2022,Widget C,West,624,23,Female,4.453720058087069
318,11/14/2022,Widget A,East,776,53,Male,4.6678444524099545
319,11/15/2022,Widget C,East,201,62,Male,4.987230850715417
320,11/16/2022,Widget B,South,891,53,Female,1.6147365432289873
321,11/17/2022,Widget D,West,869,39,Male,4.451856185901901
322,11/18/2022,Widget A,East,948,31,Male,2.064085506915207
323,11/19/2022,Widget D,North,967,33,Female,3.3632634995820307
324,11/20/2022,Widget B,West,497,53,Female,3.0230913354768436
325,11/21/2022,Widget B,South,237,42,Female,1.0719525262895506
326,11/22/2022,Widget B,South,774,49,Male,4.731085119624379
327,11/23/2022,Widget C,South,486,50,Female,1.3133082205968738
328,11/24/2022,Widget C,North,210,62,Female,3.7528756776309433
329,11/25/2022,Widget D,East,713,53,Female,4.140027344833048
330,11/26/2022,Widget D,North,116,37,Female,4.181151396190737
331,11/27/2022,Widget A,West,879,35,Male,1.5419780757153791
332,11/28/2022,Widget A,South,281,55,Female,2.7902798020318884
333,11/29/2022,Widget D,North,983,20,Male,4.317715481735919
334,11/30/2022,Widget C,North,635,40,Female,2.2107168415150187
335,12/1/2022,Widget B,East,640,49,Male,2.8709947014986543
336,12/2/2022,Widget D,East,270,62,Male,2.091175570799383
337,12/3/2022,Widget A,South,508,33,Male,2.8542056715412967
338,12/4/2022,Widget C,North,839,22,Female,4.55135169
339,12/5/2022,Widget D,North,477,21,Male,2.8204969241310778
340,12/6/2022,Widget D,East,287,38,Female,3.2236480682972815
341,12/7/2022,Widget C,North,957,57,Female,2.615905133212334
342,12/8/2022,Widget D,North,329,68,Female,2.840468732813302
343,12/9/2022,Widget C,North,932,31,Female,1.0606967961856868
344,12/10/2022,Widget B,East,951,56,Female,2.134982039841824
345,12/11/2022,Widget C,South,218,48,Male,2.7463268869672977
346,12/12/2022,Widget C,West,255,31,Female,3.5351879039709155
347,12/13/2022,Widget C,South,883,23,Male,2.8002077222155686
348,12/14/2022,Widget D,West,786,29,Male,2.351268173286256
349,12/15/2022,Widget D,North,564,33,Male,2.5523949413766287
350,12/16/2022,Widget C,South,203,34,Male,1.9691733168018661
351,12/17/2022,Widget D,West,703,62,Male,4.697977131096211
352,12/18/2022,Widget A,East,797,40,Male,3.0869729031636584
353,12/19/2022,Widget A,East,894,31,Male,1.0536378154884924
354,12/20/2022,Widget D,South,601,24,Female,1.0777850336781865
355,12/21/2022,Widget D,South,792,63,Male,4.891846539808166
356,12/22/2022,Widget C,North,781,49,Female,1.8858035654929801
357,12/23/2022,Widget B,South,798,32,Male,4.222433155257258
358,12/24/2022,Widget D,North,274,61,Male,1.233101206242298
359,12/25/2022,Widget A,North,833,34,Male,4.684650946778197
360,12/26/2022,Widget C,East,844,58,Male,4.497668014666713
361,12/27/2022,Widget D,East,773,64,Female,3.2843726497380588
362,12/28/2022,Widget A,West,520,61,Female,1.035994629133023
363,12/29/2022,Widget A,East,233,51,Female,2.0312434960933503
364,12/30/2022,Widget B,East,490,22,Male,2.62729059
365,12/31/2022,Widget C,South,835,62,Male,2.840256466990247
366,1/1/2023,Widget C,East,600,44,Male,2.190715034249488
367,1/2/2023,Widget B,West,764,69,Female,1.131791473
368,1/3/2023,Widget B,South,132,40,Male,3.3605096237061685
369,1/4/2023,Widget C,West,154,57,Female,3.0966186707790238
370,1/5/2023,Widget C,East,618,31,Female,2.132002541716311
371,1/6/2023,Widget D,West,855,32,Male,1.1519038702784261
372,1/7/2023,Widget D,South,924,60,Male,4.978376748887761
373,1/8/2023,Widget B,North,737,50,Female,2.9279447473056237
374,1/9/2023,Widget D,West,111,48,Female,4.024016967096308
375,1/10/2023,Widget A,West,627,52,Female,2.809256140205342
376,1/11/2023,Widget D,South,819,34,Male,1.1726811634517658
377,1/12/2023,Widget D,South,654,45,Male,2.2384029803420002
378,1/13/2023,Widget A,West,472,36,Male,2.2804405640236047
379,1/14/2023,Widget B,East,583,63,Male,4.353411616196064
380,1/15/2023,Widget A,West,746,40,Male,3.6169199119994975
381,1/16/2023,Widget D,South,327,49,Male,2.1017196145578914
382,1/17/2023,Widget B,North,722,57,Female,4.870959818636344
383,1/18/2023,Widget D,North,406,30,Female,2.2861673295914855
384,1/19/2023,Widget A,East,556,37,Female,4.992936103314881
385,1/20/2023,Widget A,West,259,52,Male,4.984654772681052
386,1/21/2023,Widget D,North,430,22,Female,1.7648420709869672
387,1/22/2023,Widget C,West,875,26,Male,2.2509644647536007
388,1/23/2023,Widget C,South,324,46,Male,2.9441767939386168
389,1/24/2023,Widget A,North,828,23,Female,3.656402684591564
390,1/25/2023,Widget A,East,603,42,Male,3.112189796015197
391,1/26/2023,Widget C,South,555,48,Female,4.877765876529027
392,1/27/2023,Widget C,East,144,39,Female,3.895956656942766
393,1/28/2023,Widget D,South,313,19,Male,1.8481793975318976
394,1/29/2023,Widget D,North,158,62,Female,1.4203902008545533
395,1/30/2023,Widget C,East,743,22,Female,3.753605162837427
396,1/31/2023,Widget D,East,715,44,Female,1.633809760723052
397,2/1/2023,Widget D,South,294,42,Female,4.1507073613430165
398,2/2/2023,Widget B,East,588,25,Male,2.244146669041348
399,2/3/2023,Widget D,South,256,18,Female,2.307573052222426
400,2/4/2023,Widget A,South,709,37,Female,1.0431935695580479
401,2/5/2023,Widget D,South,325,61,Female,3.8040450683801628
402,2/6/2023,Widget D,South,511,40,Male,1.4530790122587431
403,2/7/2023,Widget C,North,304,49,Female,4.0915223098540725
404,2/8/2023,Widget A,South,178,28,Male,2.967471287668827
405,2/9/2023,Widget D,West,223,56,Female,4.137119259818276
406,2/10/2023,Widget D,East,570,64,Female,3.335706156790965
407,2/11/2023,Widget B,West,317,41,Female,1.329733088075963
408,2/12/2023,Widget D,North,615,28,Male,4.062609346820732
409,2/13/2023,Widget D,West,701,46,Male,1.279197939578999
410,2/14/2023,Widget B,East,203,43,Male,2.914806882277329
411,2/15/2023,Widget C,West,492,33,Male,1.6893968565798532
412,2/16/2023,Widget D,North,730,52,Male,4.009340711911539
413,2/17/2023,Widget B,South,744,37,Male,4.646364911224506
414,2/18/2023,Widget A,West,923,63,Female,3.216504653433097
415,2/19/2023,Widget C,North,707,20,Male,3.108589177196722
416,2/20/2023,Widget A,North,533,18,Female,4.055852785302472
417,2/21/2023,Widget A,East,430,64,Male,1.0203152519029088
418,2/22/2023,Widget B,East,242,18,Male,4.671034570540643
419,2/23/2023,Widget D,West,899,34,Male,1.7897952683645268
420,2/24/2023,Widget B,South,639,19,Female,4.9364755353049485
421,2/25/2023,Widget B,North,377,46,Male,3.9450157918418487
422,2/26/2023,Widget B,West,332,37,Male,4.097004590802684
423,2/27/2023,Widget B,North,628,23,Female,3.6248119214944263
424,2/28/2023,Widget C,North,670,25,Female,2.886652731140641
425,3/1/2023,Widget D,South,189,46,Female,3.286510773444662
426,3/2/2023,Widget A,South,591,65,Female,1.1856115440605026
427,3/3/2023,Widget A,West,298,68,Male,3.495838037728057
428,3/4/2023,Widget D,South,461,50,Female,3.504392407948187
429,3/5/2023,Widget A,South,540,20,Male,4.564803189607238
430,3/6/2023,Widget D,West,125,52,Male,3.0226254297208777
431,3/7/2023,Widget A,South,124,22,Female,1.308577496344244
432,3/8/2023,Widget B,East,493,44,Male,2.224783681928325
433,3/9/2023,Widget A,North,606,61,Female,3.622517648
434,3/10/2023,Widget D,North,400,29,Male,1.9570354510058556
435,3/11/2023,Widget D,North,438,37,Female,2.1221112874216037
436,3/12/2023,Widget D,North,366,62,Female,4.281876065443414
437,3/13/2023,Widget D,West,560,37,Female,3.337278927050836
438,3/14/2023,Widget D,North,792,26,Female,3.034109727
439,3/15/2023,Widget C,North,555,56,Female,2.2738078672232174
440,3/16/2023,Widget C,North,459,21,Female,3.9237121437321334
441,3/17/2023,Widget A,North,167,68,Male,2.1508737379601173
442,3/18/2023,Widget D,East,962,36,Male,3.948254070576701
443,3/19/2023,Widget A,North,511,55,Male,1.280405921069768
