Hoodlum ,3
Air Force One ,2
In & Out ,1
L.A. Confidential ,4
Ulee's Gold ,1
Fly Away Home ,2
"Ice Storm, The ",1
"Mrs. Brown (Her Majesty, Mrs. Brown) ",2
"Devil's Advocate, The ",4
FairyTale: A True Story ,3
Deceiver ,1
"Rainmaker, The ",1
"Wings of the Dove, The ",3
Midnight in the Garden of Good and Evil ,4
Titanic ,3
3 Ninjas: High Noon At Mega Mountain ,2
Apt Pupil ,2
As Good As It Gets ,2
In the Name of the Father ,1
Schindler's List ,2
Everyone Says I Love You ,3
Paradise Lost: The Child Murders at Robin Hood Hills ,1
Mother ,1
Murder at 1600 ,2
Dante's Peak ,2
Lost Highway ,1
Crash ,2
G.I. Jane ,3
Cop Land ,3
Conspiracy Theory ,4
Desperate Measures ,3
187,1
"Edge, The ",2
Kiss the Girls ,3
"Game, The ",2
U Turn ,3
How to Be a Player ,1
Playing God ,2
"House of Yes, The ",3
Bean ,1
Mad City ,2
Boogie Nights ,1
Critical Care ,1
"Man Who Knew Too Little, The ",2
Alien: Resurrection ,3
"Apostle, The ",1
Deconstructing Harry ,2
Jackie Brown ,2
Wag the Dog ,2
Desperate Measures ,3
Hard Rain ,2
Fallen ,3
"Prophecy II, The ",1
Spice World ,2
Deep Rising ,3
"Wedding Singer, The ",2
Sphere ,3
"Client, The ",3
One Flew Over the Cuckoo's Nest ,1
Spawn ,4
"Assignment, The ",1
Wonderland ,1
Incognito ,2
Blues Brothers 2000 ,3
Sudden Death ,1
Ace Ventura: When Nature Calls ,1
Powder ,1
Dangerous Minds ,1
Clueless ,1
Bio-Dome ,1
Black Sheep ,1
Mary Reilly ,2
"Bridges of Madison County, The ",2
Jeffrey ,1
Judge Dredd ,3
Mighty Morphin Power Rangers: The Movie ,2
Showgirls ,1
Houseguest ,1
Heavyweights ,2
Miracle on 34th Street ,1
Tales From the Crypt Presents: Demon Knight ,1
Star Trek: Generations ,3
Muriel's Wedding ,2
"Adventures of Priscilla, Queen of the Desert, The ",2
"Flintstones, The ",2
Naked Gun 33 1/3: The Final Insult ,1
True Lies ,4
Addams Family Values ,1
"Age of Innocence, The ",1
Beverly Hills Cop III ,2
Black Beauty ,2
Fear of a Black Hat ,1
Last Action Hero ,2
"Man Without a Face, The ",1
Mrs. Doubtfire ,1
Radioland Murders ,3
Robin Hood: Men in Tights ,1
Serial Mom ,3
Striking Distance ,1
Super Mario Bros. ,4
"Three Musketeers, The ",3
"Little Rascals, The ",2
"Brady Bunch Movie, The ",1
Ghost ,3
Batman ,4
Pinocchio ,2
Mission: Impossible ,3
Thinner ,2
Spy Hard ,1
"Close Shave, A ",3
Jack ,2
Kingpin ,1
"Nutty Professor, The ",4
"Very Brady Sequel, A ",1
Tales from the Crypt Presents: Bordello of Blood ,1
My Favorite Year ,1
"Apple Dumpling Gang, The ",3
Old Yeller ,2
"Parent Trap, The ",2
Cinderella ,3
Mary Poppins ,3
Alice in Wonderland ,3
William Shakespeare's Romeo and Juliet ,2
Aladdin and the King of Thieves ,3
E.T. the Extra-Terrestrial ,4
Children of the Corn: The Gathering ,1
Bob Roberts ,1
"Transformers: The Movie, The ",6
To Kill a Mockingbird ,1
Harold and Maude ,1
"Day the Earth Stood Still, The ",2
Duck Soup ,2
Highlander ,2
Fantasia ,3
Heathers ,1
Forbidden Planet ,1
Butch Cassidy and the Sundance Kid ,3
"American Werewolf in London, An ",1
Amityville 1992: It's About Time ,1
Amityville 3-D ,1
Amityville: A New Generation ,1
Amityville II: The Possession ,1
"Amityville Horror, The ",1
"Amityville Curse, The ",1
"Birds, The ",1
"Blob, The ",2
"Body Snatcher, The ",1
Burnt Offerings ,1
Carrie ,1
"Omen, The ",1
Star Trek: The Motion Picture ,3
Star Trek V: The Final Frontier ,3
Grease ,3
Jaws 2 ,2
Jaws 3-D ,2
Bastard Out of Carolina ,1
Jackie Chan's First Strike ,1
Beverly Hills Ninja ,2
Free Willy 3: The Rescue ,3
Nixon ,1
"Cry, the Beloved Country ",1
"Crossing Guard, The ",1
Smoke ,1
Like Water For Chocolate (Como agua para chocolate) ,2
"Secret of Roan Inish, The ",1
Vanya on 42nd Street ,1
"Jungle Book, The ",3
Red Rock West ,1
"Bronx Tale, A ",1
Rudy ,1
Short Cuts ,1
Tombstone ,1
Courage Under Fire ,2
Dragonheart ,3
James and the Giant Peach ,3
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,2
Trainspotting ,1
"First Wives Club, The ",1
Matilda ,2
"Philadelphia Story, The ",2
Vertigo ,2
North by Northwest ,2
"Apartment, The ",2
Some Like It Hot ,2
Casablanca ,3
"Maltese Falcon, The ",2
My Fair Lady ,2
Sabrina ,2
Roman Holiday ,2
Sunset Blvd. ,1
Notorious ,3
To Catch a Thief ,3
"Adventures of Robin Hood, The ",2
East of Eden ,1
"Thin Man, The ",1
His Girl Friday ,1
Around the World in 80 Days ,2
It's a Wonderful Life ,1
Bringing Up Baby ,1
"African Queen, The ",4
Cat on a Hot Tin Roof ,1
Fly Away Home ,2
Dumbo ,3
Bananas ,2
"Candidate, The ",1
Bonnie and Clyde ,2
Dial M for Murder ,2
Rebel Without a Cause ,1
"Streetcar Named Desire, A ",1
"People vs. Larry Flynt, The ",1
My Left Foot ,1
"Magnificent Seven, The ",3
Lawrence of Arabia ,2
Wings of Desire ,3
"Third Man, The ",2
Annie Hall ,2
"Boot, Das ",3
Local Hero ,1
Manhattan ,3
Miller's Crossing ,1
"Treasure of the Sierra Madre, The ",1
"Great Escape, The ",2
"Deer Hunter, The ",2
Down by Law ,2
Cool Hand Luke ,2
"Great Dictator, The ",1
"Big Sleep, The ",2
Ben-Hur ,3
Gandhi ,1
"Killing Fields, The ",2
My Life as a Dog (Mitt liv som hund) ,1
"Man Who Would Be King, The ",1
Shine ,2
Kama Sutra: A Tale of Love ,1
"Daytrippers, The ",1
Traveller ,1
Addicted to Love ,2
Ponette ,1
My Own Private Idaho ,1
Anastasia ,3
Mouse Hunt ,2
Money Train ,1
Mortal Kombat ,2
Pocahontas ,4
"Misérables, Les ",2
Things to Do in Denver when You're Dead ,3
Vampire in Brooklyn ,2
Broken Arrow ,2
"Young Poisoner's Handbook, The ",1
"NeverEnding Story III, The ",2
Rob Roy ,3
Die Hard: With a Vengeance ,2
Lord of Illusions ,1
Species ,1
"Walk in the Clouds, A ",2
Waterworld ,2
White Man's Burden ,1
Wild Bill ,1
Farinelli: il castrato ,2
Heavenly Creatures ,3
Interview with the Vampire ,2
"Kid in King Arthur's Court, A ",6
Mary Shelley's Frankenstein ,2
"Quick and the Dead, The ",3
Stephen King's The Langoliers ,1
Tales from the Hood ,2
Village of the Damned ,2
Clear and Present Danger ,3
Wes Craven's New Nightmare ,1
Speed ,3
Wolf ,2
Wyatt Earp ,1
Another Stakeout ,2
Blown Away ,2
Body Snatchers ,3
Boxing Helena ,3
City Slickers II: The Legend of Curly's Gold ,2
Cliffhanger ,3
Coneheads ,2
Demolition Man ,2
Fatal Instinct ,1
"Englishman Who Went Up a Hill, But Came Down a Mountain, The ",2
Kalifornia ,2
"Piano, The ",2
Romeo Is Bleeding ,2
"Secret Garden, The ",2
Son in Law ,1
Terminal Velocity ,1
"Hour of the Pig, The ",2
Beauty and the Beast ,3
"Wild Bunch, The ",1
Hellraiser: Bloodline ,3
Primal Fear ,2
True Crime ,2
Stalingrad ,1
Heavy ,2
"Fan, The ",1
"Hunchback of Notre Dame, The ",3
Eraser ,2
"Big Squeeze, The ",2
Police Story 4: Project S (Chao ji ji hua) ,1
Daniel Defoe's Robinson Crusoe ,1
For Whom the Bell Tolls ,2
"American in Paris, An ",2
Rear Window ,2
It Happened One Night ,1
Meet Me in St. Louis ,1
All About Eve ,1
Rebecca ,2
Spellbound ,3
Father of the Bride ,1
Gigi ,1
Laura ,3
Lost Horizon ,1
My Man Godfrey ,1
Giant ,1
"39 Steps, The ",1
Night of the Living Dead ,2
"Blue Angel, The (Blaue Engel, Der) ",1
Picnic ,1
Extreme Measures ,2
"Chamber, The ",1
"Davy Crockett, King of the Wild Frontier ",1
Swiss Family Robinson ,2
Angels in the Outfield ,2
"Three Caballeros, The ",3
"Sword in the Stone, The ",2
So Dear to My Heart ,2
Robin Hood: Prince of Thieves ,1
Sleepers ,2
Victor/Victoria ,2
"Great Race, The ",2
"Crying Game, The ",4
Sophie's Choice ,1
"Christmas Carol, A ",1
Microcosmos: Le peuple de l'herbe ,1
"Fog, The ",1
Escape from New York ,4
"Howling, The ",2
"Return of Martin Guerre, The (Retour de Martin Guerre, Le) ",1
"Tin Drum, The (Blechtrommel, Die) ",1
"Cook the Thief His Wife & Her Lover, The ",1
Paths of Glory ,2
"Grifters, The ",3
The Innocent ,2
"Thin Blue Line, The ",1
Paris Is Burning ,1
Once Upon a Time in the West ,1
Ran ,2
"Quiet Man, The ",2
Once Upon a Time in America ,3
"Seventh Seal, The (Sjunde inseglet, Det) ",1
Glory ,3
Rosencrantz and Guildenstern Are Dead ,2
Touch of Evil ,3
Chinatown ,3
Stand by Me ,3
M ,3
"Manchurian Candidate, The ",2
Pump Up the Volume ,1
Arsenic and Old Lace ,3
Fried Green Tomatoes ,1
High Noon ,1
Somewhere in Time ,2
Being There ,1
"Paris, Texas ",1
Alien 3 ,4
Blood For Dracula (Andy Warhol's Dracula) ,1
Audrey Rose ,1
Blood Beach ,2
Body Parts ,1
Body Snatchers ,3
Bride of Frankenstein ,1
Candyman ,1
Cape Fear ,2
Cat People ,1
"Nosferatu (Nosferatu, eine Symphonie des Grauens) ",1
"Crucible, The ",1
Fire on the Mountain ,1
Volcano ,2
Conan the Barbarian ,2
Kull the Conqueror ,2
Wishmaster ,1
I Know What You Did Last Summer ,3
Rocket Man ,1
In the Line of Fire ,2
Executive Decision ,2
"Perfect World, A ",2
McHale's Navy ,2
Leave It to Beaver ,1
"Jackal, The ",2
Seven Years in Tibet ,2
Dark City ,3
"American President, The ",3
Casino ,1
Persuasion ,1
Kicking and Screaming ,2
City Hall ,2
"Basketball Diaries, The ",1
"Browning Version, The ",1
Little Women ,1
Miami Rhapsody ,1
"Wonderful, Horrible Life of Leni Riefenstahl, The ",1
Barcelona ,2
Widows' Peak ,1
"House of the Spirits, The ",2
Singin' in the Rain ,2
Bad Moon ,1
Enchanted April ,1
"Sex, Lies, and Videotape ",1
Strictly Ballroom ,2
Better Off Dead... ,1
"Substance of Fire, The ",1
Tin Men ,2
Othello ,1
Carrington ,2
To Die For ,2
Home for the Holidays ,2
"Juror, The ",2
In the Bleak Midwinter ,1
Canadian Bacon ,2
First Knight ,4
Mallrats ,1
Nine Months ,1
Boys on the Side ,2
Circle of Friends ,2
Exit to Eden ,1
Fluke ,2
Immortal Beloved ,2
Junior ,2
Nell ,1
"Queen Margot (Reine Margot, La) ",2
"Corrina, Corrina ",3
Dave ,2
Go Fish ,2
Made in America ,1
Philadelphia ,1
Shadowlands ,2
Sirens ,2
Threesome ,2
Pretty Woman ,2
Jane Eyre ,2
"Last Supper, The ",2
Ransom ,2
"Crow: City of Angels, The ",2
Michael Collins ,2
"Ruling Class, The ",1
Real Genius ,1
Benny & Joon ,2
"Saint, The ",3
"MatchMaker, The ",2
Amistad ,1
Tomorrow Never Dies ,3
"Replacement Killers, The ",2
Burnt By the Sun ,1
Red Corner ,2
Jumanji ,5
Father of the Bride Part II ,1
Across the Sea of Time ,1
Lawnmower Man 2: Beyond Cyberspace ,2
Fair Game ,1
Screamers ,1
Nick of Time ,2
Beautiful Girls ,1
Happy Gilmore ,1
If Lucy Fell ,2
Boomerang ,2
Man of the Year ,1
"Addiction, The ",1
Casper ,2
Congo ,4
Devil in a Blue Dress ,4
Johnny Mnemonic ,3
Kids ,1
Mute Witness ,1
"Prophecy, The ",1
Something to Talk About ,3
Three Wishes ,1
Castle Freak ,1
Don Juan DeMarco ,3
Drop Zone ,1
Dumb & Dumber ,1
French Kiss ,2
Little Odessa ,1
Milk Money ,2
Beyond Bedlam ,2
Only You ,2
"Perez Family, The ",2
Roommates ,2
Relative Fear ,2
Swimming with Sharks ,2
Tommy Boy ,1
"Baby-Sitters Club, The ",1
Bullets Over Broadway ,1
Crooklyn ,1
It Could Happen to You ,2
Richie Rich ,2
Speechless ,2
Timecop ,2
Bad Company ,1
Boys Life ,1
In the Mouth of Madness ,2
"Air Up There, The ",1
Hard Target ,4
Heaven & Earth ,3
Jimmy Hollywood ,1
Manhattan Murder Mystery ,2
Menace II Society ,3
Poetic Justice ,1
"Program, The ",2
Rising Sun ,3
"Shadow, The ",1
Thirty-Two Short Films About Glenn Gould ,1
Andre ,2
"Celluloid Closet, The ",1
"Great Day in Harlem, A ",1
One Fine Day ,2
Candyman: Farewell to the Flesh ,1
Frisk ,1
Girl 6 ,1
Eddie ,1
Space Jam ,5
Mrs. Winterbourne ,2
Faces ,1
Mulholland Falls ,3
"Great White Hype, The ",1
"Arrival, The ",3
"Phantom, The ",1
Daylight ,3
Alaska ,2
Fled ,2
Power 98 ,3
Escape from L.A. ,4
Bogus ,3
Bulletproof ,1
Halloween: The Curse of Michael Myers ,2
"Gay Divorcee, The ",3
Ninotchka ,2
Meet John Doe ,1
In the Line of Duty 2 ,1
Loch Ness ,2
Last Man Standing ,3
"Glimmer Man, The ",2
Pollyanna ,3
"Shaggy Dog, The ",2
Freeway ,1
That Thing You Do! ,1
To Gillian on Her 37th Birthday ,2
Looking for Richard ,2
"Murder, My Sweet ",2
Days of Thunder ,2
"Perfect Candidate, A ",1
Two or Three Things I Know About Her ,1
"Bloody Child, The ",2
Braindead ,2
Bad Taste ,2
Diva ,5
Night on Earth ,2
Paris Was a Woman ,1
Amityville: Dollhouse ,1
April Fool's Day ,2
"Believers, The ",2
Nosferatu a Venezia ,1
Jingle All the Way ,3
"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) ",1
My Fellow Americans ,1
"Ice Storm, The ",1
Michael ,2
"Whole Wide World, The ",1
Hearts and Minds ,1
Fools Rush In ,2
Touch ,1
Vegas Vacation ,1
Love Jones ,1
Picture Perfect ,2
Career Girls ,1
She's So Lovely ,2
Money Talks ,2
Excess Baggage ,2
That Darn Cat! ,3
"Peacemaker, The ",3
Soul Food ,1
Money Talks ,2
Washington Square ,1
Telling Lies in America ,1
Year of the Horse ,1
Phantoms ,1
"Life Less Ordinary, A ",2
Eve's Bayou ,1
One Night Stand ,1
"Tango Lesson, The ",1
Mortal Kombat: Annihilation ,2
Bent ,2
Flubber ,3
For Richer or Poorer ,1
Home Alone 3 ,2
Scream 2 ,2
"Sweet Hereafter, The ",1
Time Tracers ,3
"Postman, The ",1
"Winter Guest, The ",1
Kundun ,1
Mr. Magoo ,1
"Big Lebowski, The ",4
Afterglow ,2
Ma vie en rose (My Life in Pink) ,2
Great Expectations ,2
Oscar & Lucinda ,2
Vermin ,1
Half Baked ,1
Dangerous Beauty ,1
Nil By Mouth ,1
Twilight ,2
U.S. Marshalls ,2
Love and Death on Long Island ,1
Wild Things ,4
Primary Colors ,1
Lost in Space ,3
Mercury Rising ,3
City of Angels ,1
"City of Lost Children, The ",2
Two Bits ,1
Farewell My Concubine ,2
Dead Man ,1
Raise the Red Lantern ,1
White Squall ,2
Unforgettable ,2
Down Periscope ,1
"Flower of My Secret, The (Flor de mi secreto, La) ",1
"Craft, The ",2
Harriet the Spy ,2
Chain Reaction ,3
"Island of Dr. Moreau, The ",2
First Kid ,2
"Funeral, The ",1
"Preacher's Wife, The ",1
Paradise Road ,2
Brassed Off ,3
"Thousand Acres, A ",1
"Smile Like Yours, A ",2
Murder in the First ,2
Airheads ,1
With Honors ,2
What's Love Got to Do with It ,1
Killing Zoe ,1
Renaissance Man ,3
Charade ,4
"Fox and the Hound, The ",2
"Big Blue, The (Grand bleu, Le) ",2
Booty Call ,2
How to Make an American Quilt ,2
Georgia ,1
"Indian in the Cupboard, The ",3
Blue in the Face ,1
Unstrung Heroes ,2
Unzipped ,1
Before Sunrise ,2
Nobody's Fool ,1
Pushing Hands ,1
To Live (Huozhe) ,1
Dazed and Confused ,1
Naked ,1
Orlando ,1
Ruby in Paradise ,1
Some Folks Call It a Sling Blade ,2
"Month by the Lake, A ",2
Funny Face ,2
"Affair to Remember, An ",1
Little Lord Fauntleroy ,1
"Inspector General, The ",1
Winnie the Pooh and the Blustery Day ,2
Hear My Song ,1
Mediterraneo ,2
Passion Fish ,1
Grateful Dead ,1
Eye for an Eye ,2
Fear ,1
Solo ,3
"Substitute, The ",1
Heaven's Prisoners ,2
"Trigger Effect, The ",2
Mother Night ,1
Dangerous Ground ,1
Maximum Risk ,3
"Rich Man's Wife, The ",1
Shadow Conspiracy ,1
Blood & Wine ,1
Turbulence ,1
Underworld ,1
"Beautician and the Beast, The ",2
Cats Don't Dance ,3
Anna Karenina ,2
Keys to Tulsa ,1
Head Above Water ,2
Hercules ,5
"Last Time I Committed Suicide, The ",1
"Kiss Me, Guido ",1
"Big Green, The ",2
Stuart Saves His Family ,1
Cabin Boy ,1
Clean Slate ,1
Lightning Jack ,2
"Stupids, The ",1
"Pest, The ",1
That Darn Cat! ,3
Geronimo: An American Legend ,2
"Double vie de Véronique, La (Double Life of Veronique, The) ",1
Until the End of the World (Bis ans Ende der Welt) ,2
Waiting for Guffman ,1
I Shot Andy Warhol ,1
Stealing Beauty ,1
Basquiat ,1
2 Days in the Valley ,1
Private Parts ,2
Anaconda ,3
Romy and Michele's High School Reunion ,1
Shiloh ,2
Con Air ,3
Trees Lounge ,1
Tie Me Up! Tie Me Down! ,1
"Die xue shuang xiong (Killer, The) ",2
Gaslight ,2
8 1/2,1
"Fast, Cheap & Out of Control ",1
Fathers' Day ,1
Mrs. Dalloway ,1
Fire Down Below ,3
"Lay of the Land, The ",2
"Shooter, The ",1
Grumpier Old Men ,2
Jury Duty ,1
"Beverly Hillbillies, The ",1
Lassie ,2
Little Big League ,2
Homeward Bound II: Lost in San Francisco ,2
"Quest, The ",2
Cool Runnings ,1
Drop Dead Fred ,2
Grease 2 ,3
Switchback ,1
Hamlet ,1
Two if by Sea ,2
Forget Paris ,2
Just Cause ,2
Rent-a-Kid ,1
"Paper, The ",2
Fearless ,1
Malice ,1
Multiplicity ,1
She's the One ,2
House Arrest ,1
"Ghost and Mrs. Muir, The ",2
"Associate, The ",1
Dracula: Dead and Loving It ,2
Now and Then ,1
Mr. Wrong ,1
"Simple Twist of Fate, A ",1
Cronos ,1
"Pallbearer, The ",1
"War, The ",2
Don't Be a Menace to South Central While Drinking Your Juice in the Hood ,1
"Adventures of Pinocchio, The ",2
"Evening Star, The ",2
Four Days in September ,1
"Little Princess, A ",2
Crossfire ,2
Koyaanisqatsi ,2
Balto ,2
Bottle Rocket ,1
"Star Maker, The (Uomo delle stelle, L') ",1
Amateur ,3
Living in Oblivion ,1
Party Girl ,1
"Pyromaniac's Love Story, A ",2
Shallow Grave ,1
Reality Bites ,2
"Man of No Importance, A ",1
"Pagemaster, The ",5
Love and a .45 ,1
Oliver & Company ,2
Joe's Apartment ,2
Celestial Clockwork ,1
Curdled ,1
Female Perversions ,1
Albino Alligator ,2
Anne Frank Remembered ,1
Carried Away ,2
It's My Party ,1
Bloodsport 2 ,1
Double Team ,1
Speed 2: Cruise Control ,3
Sliver ,1
Pete's Dragon ,4
Dear God ,1
Live Nude Girls ,1
"Thin Line Between Love and Hate, A ",1
High School High ,1
Commandments ,1
"Hate (Haine, La) ",1
Flirting With Disaster ,1
"Red Firecracker, Green Firecracker ",1
What Happened Was... ,3
Six Degrees of Separation ,2
Two Much ,2
Trust ,2
C'est arrivé près de chez vous ,3
Firestorm ,3
"Newton Boys, The ",2
Beyond Rangoon ,1
Feast of July ,1
Death and the Maiden ,2
Tank Girl ,4
Double Happiness ,1
Cobb ,1
Mrs. Parker and the Vicious Circle ,1
Faithful ,1
Twelfth Night ,3
"Mark of Zorro, The ",1
Surviving Picasso ,1
Up in Smoke ,1
Some Kind of Wonderful ,2
I'm Not Rappaport ,1
"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) ",2
They Made Me a Criminal ,2
"Last Time I Saw Paris, The ",1
"Farewell to Arms, A ",2
"Innocents, The ",1
"Old Man and the Sea, The ",2
"Truman Show, The ",1
Heidi Fleiss: Hollywood Madam (,1
Chungking Express ,3
Jupiter's Wife ,1
Safe ,1
